distinct_id,reg_date,first_pay_time,last_month_total_pay,killer_game_num,killer_game_duration,killer_with_friend_num,friend_num,dia_amount,killer_diamond,gift_amount
21240478,2017-08-01 10:46:00,2017-08-06 13:55:49.346,80,788,6833.240,24,6,800,800,
41179293,2019-07-21 18:58:06,2020-11-16 04:17:31.081,15,484,4177.180,160,14,150,150,
119221848,2020-10-31 18:44:29,2020-11-07 22:20:38.171,2819,639,5159.673,157,20,28193,5794,15225
136688264,2020-11-29 00:20:17,2020-12-16 22:50:58.414,8,573,3697.660,67,33,90,90,
113533949,2021-01-01 09:53:42,,,796,3028.534,148,14,,,
116531356,2020-10-29 18:00:26,,,1680,9589.341,854,4,,,
112920647,2020-11-28 22:00:03,2020-12-28 14:51:48.926,106,722,5973.550,82,34,742,595,
135102938,2020-11-08 05:07:22,,,708,5196.538,346,20,,,
132583522,2020-11-21 10:14:54,2020-12-30 16:02:08.174,75,865,7138.268,202,14,750,750,
62367288,2018-08-16 16:05:26,2021-01-20 21:08:49.445,68,1105,4625.231,309,11,476,476,
140792802,2020-07-14 21:02:08,,,790,4339.466,61,20,,,
115973472,2020-11-07 11:13:06,2020-11-29 23:05:42.9,24,1935,7170.293,1211,15,156,60,40
120664315,2020-10-20 21:48:02,2020-12-11 11:06:20.748,850,673,4227.815,33,5,6010,5870,
126651653,2020-11-06 04:03:53,,,1165,9531.828,1135,16,,,
118846851,2020-11-05 12:36:42,2020-12-25 11:33:48.182,42,626,3517.689,605,12,450,85,
136770390,2021-01-16 22:35:00,,,705,3068.502,567,19,,,
138808426,2020-11-15 10:25:56,,,1325,7789.837,122,,,,
99102265,2018-10-26 23:52:36,2020-12-31 14:52:27.721,10,935,5758.114,396,29,70,70,
141769046,2020-11-25 14:45:19,2020-11-27 01:33:12.919,7,1631,6390.078,1169,18,70,60,
100803532,2020-02-05 23:37:39,2020-05-11 23:35:50.067,1,685,3177.234,198,32,10,10,
147952928,2020-10-28 09:45:05,2020-12-30 15:34:14.476,728,775,4910.117,614,8,6755,5403,4
123666265,2020-11-29 10:38:28,,,708,5322.788,326,2,,,
132508830,2020-11-07 19:14:07,,,544,3734.203,38,9,,,
118499768,2020-11-29 21:54:49,,,835,3052.568,380,59,,,
147157161,2020-10-27 12:16:17,,,1032,6077.539,249,80,,,
93589890,2019-02-15 18:49:01,2020-12-28 18:26:10.387,276,698,2644.182,135,17,2755,2540,
120232569,2020-12-29 12:34:36,,,838,5210.409,530,12,,,
128211496,2020-11-27 09:42:06,,,735,6730.830,156,9,,,
114462351,2020-12-13 13:09:49,,,537,4324.591,330,11,,,
127310530,2020-10-22 22:09:11,2021-01-15 22:53:27.62,136,948,5685.887,913,45,1360,1360,
114837356,2021-01-11 18:03:36,,,559,3821.280,81,3,,,
116183292,2020-11-05 18:57:32,,,529,3760.110,10,5,,,
125383251,2020-08-13 15:17:21,,,690,4933.997,335,11,,,
33483229,2018-10-27 21:19:44,,,822,3259.268,488,17,,,
132207599,2020-12-02 06:38:12,,,584,3598.107,255,17,,,
125029292,2020-05-02 16:26:17,2020-12-06 12:32:13.892,4,1270,8256.207,753,13,35,10,
28820847,2017-04-16 19:07:00,2017-05-30 19:33:52.087,6,481,4014.757,472,7,60,60,
135901673,2020-12-02 11:07:58,,,631,4083.416,3,,,,
138122948,2020-10-27 01:18:32,2020-10-28 09:25:12.417,,782,5142.971,5,,,,
142689668,2020-11-08 23:24:30,,,582,3770.128,223,4,,,
144436400,2020-12-18 20:11:21,2021-01-21 21:26:27.882,21,808,3580.908,608,22,182,30,
74871052,2017-07-11 22:26:00,2020-12-31 15:29:17.609,6,567,3582.442,279,24,60,60,
130555689,2020-10-27 03:35:14,,,578,3969.956,117,7,,,
148984672,2021-01-01 10:39:19,,,701,4251.553,160,43,,,
132097571,2020-08-01 21:58:37,2020-10-21 16:16:43.92,,561,3629.529,334,6,,,
131706553,2020-12-04 07:31:15,,,716,5971.010,170,44,,,
127060214,2020-03-19 22:10:50,2020-06-28 00:46:53.983,18,605,4057.153,54,7,170,,
133926680,2020-11-29 13:52:38,,,854,3275.570,307,22,,,
37122180,2020-01-12 18:57:36,2020-12-30 20:08:51.907,115,592,3937.732,144,87,1150,1150,
62816671,2017-09-03 19:16:00,2020-12-20 01:21:09.004,462,1099,7271.527,790,38,4195,4116,
138629291,2020-12-11 08:51:19,,,520,4564.461,27,11,,,
125601170,2020-12-03 16:36:46,2021-01-04 01:38:13.571,6,770,6201.426,99,53,60,60,
135313680,2020-12-31 20:49:45,2021-01-01 12:00:00.073,170,512,3614.929,53,9,1190,1030,
137697380,2020-11-01 20:35:01,2021-01-16 16:58:01.999,12,756,4775.054,680,10,83,,
116326483,2020-11-27 00:04:38,,,973,6380.441,690,18,,,
120938469,2021-01-07 13:17:38,,,803,2623.248,139,26,,,
128515625,2020-11-17 20:41:45,,,561,4148.210,19,1,,,
120921261,2020-12-17 17:10:19,,,976,4162.446,171,24,,,
104578142,2020-02-19 18:56:52,,,546,3724.616,18,14,,,
114457717,2020-11-20 23:48:46,,,754,4915.665,461,13,,,
119287023,2020-12-28 12:26:44,,,814,4408.187,378,46,,,
118878639,2020-11-04 12:06:51,,,648,3443.865,16,8,,,
18630748,2017-01-22 23:09:00,,,1249,7754.303,1153,68,,,
118517321,2020-10-01 11:10:27,,,1200,4151.053,199,8,,,
41496295,2017-04-17 13:01:00,2021-01-02 22:31:14.092,2,1069,7117.525,325,10,20,20,
71204839,2016-12-02 03:57:00,2020-11-14 02:06:06.728,398,492,4057.434,369,13,3606,3566,
127158981,2020-10-26 20:44:28,2020-11-02 14:17:44.908,10,771,4182.296,243,6,100,100,
81358244,2017-12-05 15:23:00,,,456,4011.621,34,,,,
60513097,2018-04-09 17:41:29,,,626,3755.100,167,12,,,
144177495,2020-11-07 15:54:21,2021-01-24 20:03:48.393,1,721,4538.289,91,9,10,10,
126547065,2020-12-02 09:33:50,,,752,4387.278,514,30,,,
149390976,2021-01-12 12:05:35,2021-01-12 17:50:20.034,394,525,4413.173,20,23,2758,2604,
110718864,2020-11-22 21:03:11,,,499,4299.820,41,14,,,
126807671,2020-12-17 21:46:57,,,993,3596.684,480,47,,,
111223075,2020-11-26 23:11:47,,,849,5327.575,20,1,,,
111227331,2020-12-04 20:39:03,,,1004,6427.636,713,52,,,
119906072,2020-12-03 09:37:41,,,612,3808.889,5,16,,,
126623416,2020-10-26 11:10:03,,,530,3807.598,175,4,,,
123847575,2020-11-18 11:59:27,2020-12-05 01:37:38.929,6,530,3922.783,150,46,68,60,
118369088,2020-12-20 20:22:12,,,592,4932.308,346,2,,,
137154648,2020-12-19 14:39:37,,,541,4532.207,277,18,,,
113561471,2021-01-06 00:55:59,2021-01-06 11:39:42.504,10,603,3434.948,375,34,97,80,1
118813897,2020-12-16 05:31:52,2020-12-24 05:14:55.833,,482,3948.647,257,6,,,
144025909,2020-11-22 00:33:39,,,630,3410.537,54,16,,,
138558481,2020-11-06 11:28:34,,,820,5424.002,264,30,,10,
99550735,2017-07-01 12:26:00,,,566,3670.230,362,14,,,
113585229,2021-01-02 16:22:37,2021-01-09 17:28:17.968,6,586,4684.744,26,4,60,60,
124136291,2020-11-07 14:54:31,,,917,4166.551,353,35,,,
81076428,2017-02-22 12:12:00,2017-03-18 17:47:41.793,42,584,3680.662,468,19,362,52,17
89073183,2018-01-31 15:53:23,,,761,6125.079,11,6,,,
130189630,2020-11-02 00:35:29,2020-12-31 01:21:38.402,92,1125,6840.750,636,10,920,860,
123174238,2020-10-25 13:51:41,2021-01-18 17:29:53.2,68,532,3713.011,25,6,476,476,
119043656,2020-12-13 17:04:46,,,878,5743.115,238,3,,,
117205849,2020-11-27 00:44:56,2021-01-01 10:22:23.872,6,482,3897.579,211,24,60,60,
26298790,2018-09-18 21:07:15,2021-01-09 19:50:37.181,75,644,3895.094,546,21,615,615,
141347199,2020-11-11 22:16:11,2020-12-24 08:10:40.965,6,478,4294.969,277,14,160,60,
125344842,2020-12-15 22:41:31,2021-01-01 02:36:04.759,12,921,5759.686,483,5,110,120,
143733929,2020-10-25 22:02:47,,,773,6892.528,71,5,,,
121336080,2020-12-08 21:48:28,2020-12-13 14:04:01.554,20,597,4698.279,318,50,182,140,
117377550,2020-11-24 20:55:26,,,1335,7043.405,366,1,,,
119310349,2020-11-03 18:01:55,,,828,3033.473,218,47,,,
123695004,2020-11-13 15:59:42,,,617,3241.949,424,11,,,
119496524,2020-11-16 13:40:20,,,746,3546.405,285,14,,,
148385677,2020-11-05 07:50:54,,,696,5862.847,390,8,,,
122409632,2020-11-02 22:46:44,,,717,4549.264,114,16,,,
111339613,2020-11-27 09:37:57,,,744,5976.580,111,12,,,
131075502,2020-11-26 21:21:08,2021-01-14 06:37:20.495,6,1028,6231.064,565,25,60,60,
144023678,2020-11-27 06:29:43,2020-11-28 12:48:50.587,493,1351,8697.299,734,31,4751,4426,15
123100448,2020-11-23 21:15:48,2021-01-03 10:27:03.413,194,771,4553.017,395,88,1940,1835,
139992745,2020-12-06 23:18:10,,,631,4126.457,213,15,,,
132195193,2020-12-01 20:32:55,2021-01-07 18:00:25.901,6,537,3492.699,373,37,42,42,
131021780,2020-12-14 14:57:53,2020-12-25 13:44:45.175,386,809,7574.594,150,24,3846,3048,
103457194,2020-02-02 22:45:42,2020-12-30 17:57:01.99,12,577,3779.062,404,22,102,60,
136841643,2020-12-13 16:33:04,,,944,4316.795,772,21,,,
129825583,2020-12-26 15:00:57,,,603,4444.296,7,3,,,
31715797,2017-04-08 03:10:00,2019-09-27 15:16:11.796,1,782,6482.526,91,6,7,,
135240573,2020-10-22 00:41:46,2020-12-04 23:12:10.494,114,633,4115.099,147,20,777,595,
140534556,2020-08-18 19:14:25,2020-12-30 21:54:04.446,6,928,5789.490,886,7,59,,
72253903,2018-12-11 12:05:31,2019-01-01 13:23:53.3,230,1127,6766.715,319,66,2318,2240,
114345121,2020-12-17 02:54:03,,,646,4118.065,57,1,,,
147516964,2020-11-21 11:15:45,,,857,5571.536,695,25,,,
147805667,2020-12-26 01:32:37,2020-12-30 23:24:54.669,353,886,7669.099,120,19,3528,3323,
128768476,2020-12-03 10:03:52,,,580,4127.352,52,6,,,
62907655,2017-04-09 00:31:00,2017-04-15 06:52:59.853,55,515,4255.084,306,11,668,390,10
135762780,2021-01-02 12:07:44,,,1372,6443.569,673,108,,,
13844574,2017-11-25 22:10:45,,,697,4407.509,110,6,,,
144776855,2020-11-24 21:54:04,2021-01-08 15:21:05.357,21,742,5364.169,97,7,210,210,
136698518,2020-11-29 23:37:55,2020-12-04 23:14:36.927,68,471,3994.527,356,55,477,448,
29207133,2017-11-24 20:36:12,2020-11-26 10:42:16.842,108,603,4833.761,500,8,718,30,40
147864290,2020-11-12 00:17:32,,,593,3400.632,516,2,,,
89412828,2018-07-03 15:07:14,2021-01-12 15:57:18.909,74,517,4055.521,250,5,740,740,
118317746,2020-10-06 16:54:38,,,828,7403.367,42,9,,,
58462925,2018-09-25 19:57:29,,,557,3784.845,48,1,,,
131904264,2020-12-30 19:41:58,,,547,4591.785,140,35,,,
89966915,2020-01-27 17:26:34,2020-03-10 21:03:24.276,6,901,4355.567,289,8,42,42,
132344362,2020-12-04 19:57:49,2020-12-15 22:51:46.336,1,1085,7166.756,440,118,10,10,
137669259,2020-10-18 21:39:36,,,1043,6510.449,60,1,,,
134429982,2020-11-21 20:15:18,,,650,4415.119,121,2,,,
103952015,2020-01-30 20:28:23,2020-02-02 17:19:22.932,958,794,2965.148,412,10,8026,7755,66
88011787,2018-05-13 03:37:16,2018-05-27 08:48:45.119,,612,5379.673,130,46,20,20,
121701367,2020-11-11 22:13:47,2020-12-31 01:04:28.194,261,708,4036.492,439,60,2603,2050,
59742636,,2017-05-31 12:42:40.859,386,751,3105.476,36,10,2702,2559,
117982591,2020-12-12 13:14:42,,,603,3571.531,249,13,,,
52069908,2018-05-14 12:20:49,,,649,4901.744,134,30,,,
113622466,2020-12-13 20:01:11,,,585,3814.302,94,3,,,
144877153,2021-01-03 14:00:43,2021-01-04 18:20:44.045,6,867,6214.165,17,3,60,60,
38183860,2018-11-19 23:03:34,2021-01-16 21:35:49.504,92,487,3731.294,162,33,920,740,
133532786,2020-11-07 18:34:33,,,254,5162.220,188,47,,,
127932299,2020-12-15 20:56:32,2020-12-18 15:43:28.188,6,544,4189.407,239,10,84,,
149146012,2020-11-07 11:41:13,,,727,4595.041,59,10,,,
121865929,2020-11-28 15:17:56,,,598,3776.006,44,15,,,
115366008,2020-12-06 00:41:28,2020-12-28 15:38:44.459,80,639,5469.296,467,20,560,518,
143467643,2020-10-30 12:47:51,2021-01-01 12:14:51.536,1,1251,10641.763,1098,23,10,10,
114438736,2020-12-22 16:01:33,2020-12-31 19:36:18.402,18,629,5356.505,168,41,175,25,
71066498,2019-01-26 12:33:36,,,796,3547.822,226,9,,,
125027370,2020-10-31 15:46:24,,,759,3338.645,256,67,,,
149984464,2020-12-18 22:38:02,2021-01-08 22:37:47.229,6,473,4058.925,212,30,52,,
56165000,2019-04-07 19:13:07,2021-01-10 13:10:50.017,12,480,4352.321,46,4,42,42,
109158536,2020-02-02 02:33:18,,,797,4788.741,241,30,,,
54954378,2018-02-19 00:47:54,2018-03-22 15:10:21.837,10,1378,8756.019,950,12,100,100,
115167720,2020-09-15 22:57:56,,,797,4684.808,232,24,,,
134340369,2020-11-07 01:25:14,,,957,6063.459,455,21,,,
110461523,2020-11-30 19:28:10,,,1066,4337.225,396,78,,,
117020028,2020-11-13 21:29:40,,,707,6330.635,186,7,,,
114694274,2020-11-22 16:00:47,,,228,5867.657,145,44,,,
116544019,2020-11-06 00:20:33,,,591,5043.787,3,1,,,
121846606,2020-11-25 03:39:30,2021-01-11 07:18:36.435,12,698,4299.481,32,6,120,120,
138887660,2020-11-15 20:55:38,2020-12-04 13:41:51.193,6,587,3965.568,180,54,70,60,7
74739176,2017-12-09 00:19:00,2020-12-23 21:22:41.462,68,775,5003.038,393,21,503,501,
131939692,2020-09-14 11:17:06,,,861,5412.146,23,2,,,
40045268,2017-05-24 20:20:00,,,735,4685.769,268,4,,,
126617090,2020-12-12 02:35:15,2020-12-30 17:36:46.831,25,710,6435.770,200,14,175,175,
142171560,2020-12-17 19:37:57,,,809,4051.734,248,92,,,
128676397,2021-01-09 00:49:01,,,527,3779.070,117,5,,,
121164237,2020-12-19 20:54:15,2020-12-21 17:46:27.906,176,671,4235.210,56,14,1802,1800,
110022367,2020-11-14 18:59:28,,,1164,6988.044,290,33,,,
119494569,2020-11-04 22:20:10,,,469,4159.192,315,11,,,
113606427,2020-11-24 14:53:33,,,537,4897.706,386,21,,,
63225702,2017-02-08 23:43:00,,,721,4772.086,53,5,,,
123765704,2020-12-29 14:01:21,,,708,2847.118,332,33,,,
75307860,2017-06-16 17:05:00,,,774,4654.758,348,3,,,
130142958,2020-12-03 15:32:43,,,619,5535.477,160,2,,,
126853693,2020-11-22 18:26:28,,,682,4357.964,130,31,,,
135346262,2020-11-16 12:25:37,2021-01-20 12:46:42.491,6,878,5494.672,21,7,60,60,
145139728,2020-12-06 14:02:40,,,453,3991.036,50,21,,,
139400559,2020-09-15 12:23:09,,,660,4091.258,462,46,,,
103424916,2020-02-11 22:51:09,,,1046,5892.002,639,9,,,
129180664,2020-11-25 22:38:37,2020-11-28 22:01:14.195,244,614,5380.945,234,28,2391,2240,
137511305,2020-10-26 16:09:05,,,476,4019.225,24,10,,,
125598694,2020-11-10 22:16:55,,,990,6526.141,380,13,,,
92681386,2017-04-19 11:31:00,2017-05-08 04:25:51.93,719,622,4781.603,131,38,6981,1758,90
79207067,2017-04-18 01:46:00,2017-05-11 23:18:19.98,844,654,5002.708,354,25,5902,5902,
30835161,2017-04-16 21:51:00,2020-12-31 17:58:00.133,64,579,4581.898,289,17,635,640,
132102362,2020-11-18 05:24:19,2020-12-30 20:39:53.615,6,562,4266.581,278,15,60,60,
102212787,2020-01-30 13:11:58,2021-01-20 21:41:55.899,6,506,4880.604,56,19,60,60,
121781564,2020-12-05 15:44:09,,,713,2629.644,168,35,,,
118474017,2020-12-20 15:19:16,,,771,7201.920,355,127,,,
62220578,2018-03-17 09:50:50,,,1120,5134.319,315,21,,,
125517922,2020-12-23 13:29:42,,,1403,5391.223,539,128,,,
118582275,2020-11-25 18:39:17,,,679,3196.186,31,23,,,
67312761,2019-07-25 16:20:29,,,1170,7276.452,81,9,,,
122689381,2020-11-07 11:18:51,2020-11-23 18:57:24.921,44,760,3212.201,29,6,440,95,25
57130714,,2020-11-01 23:28:13.425,1327,970,6464.207,806,171,13309,3401,20
142763021,2020-05-25 11:59:23,,,729,2830.769,428,80,,,
125235526,2020-11-16 08:07:23,2020-12-07 00:25:12.53,12,987,7041.876,249,6,74,42,
147331577,2021-01-05 13:13:53,,,774,3107.629,449,25,,,
66936683,2019-09-04 00:30:16,2020-12-23 22:38:09.085,6,619,5478.752,536,18,92,92,
117059888,2020-11-03 13:46:43,2020-12-22 03:00:37.098,66,1018,4358.348,666,8,463,153,8
10164066,2017-11-25 07:46:00,,,926,5159.438,578,58,,,
147945005,2020-11-04 13:14:32,,,507,3815.384,93,3,,,
131196787,2020-10-22 02:02:26,2020-12-31 21:22:40.925,6,587,5049.433,333,98,42,42,
118858624,2021-01-03 23:58:25,,,673,5649.772,374,12,,,
118776996,2021-01-04 16:41:33,,,1045,6124.998,344,13,,,
133862659,2020-11-08 00:45:05,,,612,5305.310,13,,,,
131223025,2020-07-23 10:09:20,,,2207,14678.711,1367,14,,,
117210426,2020-07-21 18:39:26,,,1438,6548.697,644,28,,,
129938320,2020-11-21 06:20:41,,,754,5327.430,322,31,,,
67135155,2018-02-16 21:04:51,2021-01-02 21:06:21.16,2,654,3734.266,170,7,19,,
74297441,,2018-11-03 09:53:44.387,,621,3735.453,449,2,39,,8
128668282,2020-11-02 02:05:01,,,535,4892.225,73,18,,,
136096892,2020-12-01 23:01:48,,,958,5672.569,49,5,,,
138656813,2021-01-02 13:19:37,,,556,3486.557,6,3,,,
138425372,2020-12-01 18:22:56,,,578,3681.047,47,8,,,
117882712,2020-04-17 19:49:03,,,649,4254.487,90,77,,,
127932246,2020-12-15 20:56:12,,,727,2874.830,118,32,,,
146728135,2020-12-25 20:37:05,,,772,3006.161,133,52,,,
34534423,2017-10-16 19:23:00,,,881,5643.698,230,3,,,
138627113,2020-12-03 13:34:59,2020-12-30 17:26:52.884,11,549,3842.619,536,17,110,110,
91195124,2018-03-03 20:25:32,2021-01-04 22:46:22.944,12,1070,6461.654,154,3,120,120,
57277843,2018-06-10 19:19:26,2021-01-15 21:03:11.632,6,722,2807.794,442,12,60,60,
51913552,2018-01-18 01:52:16,2020-02-07 13:24:16.563,6,1014,6116.654,275,5,152,,
143872956,2020-10-26 20:43:45,,,585,3830.961,32,80,,,
126622002,2020-11-16 06:55:27,2021-01-15 19:32:13.615,84,577,3257.609,35,36,835,395,
35152848,2017-12-06 19:25:00,,,717,4620.046,439,7,,,
90425757,2018-01-20 22:19:41,,,673,3256.482,369,32,,,
127253257,2020-11-21 10:53:17,,,713,4199.122,74,18,,,
136955507,2020-11-02 21:53:20,,,574,4814.321,48,13,,,
149498559,2020-11-15 21:32:44,,,540,4297.377,59,11,,,
131757126,2020-11-22 21:20:09,2021-01-23 15:53:13.458,64,941,5658.880,712,62,542,550,
56006459,2017-07-22 20:11:00,2018-01-16 19:20:35.521,,678,4482.436,264,11,,,
121031622,2020-11-11 12:57:12,,,826,2848.994,211,68,,,
140682502,2020-10-29 17:20:05,2020-12-31 14:38:55.215,48,556,3476.117,377,8,355,360,
141435850,2020-11-02 22:12:46,2020-12-31 22:19:09.649,12,717,4599.089,24,4,110,110,
136434389,2020-12-19 16:21:54,2020-12-30 21:05:10.389,23,646,6080.752,214,58,230,230,
146482286,2020-12-25 02:35:42,2021-01-15 15:18:26.661,6,506,4430.042,226,26,60,60,
119833698,2020-11-09 00:46:19,2020-11-10 15:41:37.627,1184,2090,11853.553,1942,31,11890,9792,
146510767,2020-12-12 18:14:37,,,855,3075.182,287,20,,,
114541866,2020-11-08 01:07:16,2020-11-18 12:29:02.128,786,715,4314.414,164,8,7848,7428,
112620199,2020-12-20 10:46:47,,,490,4067.415,261,27,,,
131865478,2020-11-02 18:21:46,,,580,3863.799,5,1,,,
15062452,2017-11-10 22:41:00,,,766,3181.730,648,3,,,
117217850,2020-10-30 19:55:51,,,649,4991.089,113,36,,,
123531206,2020-11-16 13:19:54,2020-11-29 17:37:36.805,281,694,3257.921,70,51,1981,2001,
112020476,2020-11-05 22:11:07,,,560,3580.092,23,21,,,
136299657,2020-12-14 15:50:01,,,661,3149.190,80,17,,,
116230425,2020-11-07 12:35:52,2021-01-14 14:28:55.165,6,589,3841.773,69,7,60,60,
129064713,2020-12-19 00:12:26,2021-01-17 08:47:48.472,19,889,3209.553,362,34,160,10,
20696679,2019-01-19 18:45:00,2019-01-20 23:03:39.144,12,846,3401.114,685,49,120,100,2
119620577,2020-11-03 21:32:51,,,792,2684.650,80,14,,,
131355783,2020-12-10 23:25:05,,,588,3844.460,110,32,,,
139649023,2020-11-08 09:57:55,,,1286,5522.519,334,54,,,
131672574,2020-11-09 01:11:03,2020-12-12 18:11:02.218,6,566,4590.232,92,20,60,60,
133504376,2020-12-26 16:21:15,,,736,3414.733,284,51,,,
121717712,2020-12-23 21:32:37,,,742,3346.594,511,22,,,
52825820,2019-04-29 02:08:05,2019-05-24 00:23:27.16,344,2751,15963.990,1872,38,3421,3313,2
61690528,2017-12-11 23:52:23,,,947,5931.321,555,17,,,
137912366,2020-12-27 16:03:43,,,794,4034.406,50,87,,,
52460834,2018-01-23 08:42:41,2021-01-09 20:45:13.149,6,457,4023.753,200,4,60,60,
148431999,2021-01-05 19:48:47,2021-01-13 23:53:22.677,239,667,3979.052,222,65,2291,2289,
110175537,2020-12-05 11:37:29,,,945,5991.285,393,13,,,
126902315,2020-11-05 01:58:44,,,975,6067.623,46,8,,,
142625155,2021-01-02 18:44:54,,,611,3955.313,150,9,,,
131133962,2021-01-02 21:55:43,,,804,4782.303,306,5,,,
37998302,2018-11-05 22:53:49,2019-11-01 00:37:09.156,178,612,4991.770,276,25,1683,1688,
53146942,2019-05-20 20:30:18,,,1070,5439.975,8,4,,,
58542317,2017-02-07 20:43:00,2017-11-14 19:24:20.132,,907,5897.724,6,19,,,
132408383,2020-12-05 17:08:05,,,521,4344.981,89,54,,,
139713228,2020-12-22 23:51:08,,,472,4038.585,237,12,,,
130149746,2020-12-25 01:41:15,,,600,3509.813,462,8,,,
29536542,2017-11-25 19:49:14,,,524,4332.609,90,2,,,
128847890,2020-08-27 19:40:01,2021-01-02 22:58:59.782,468,642,3919.747,57,18,4638,4638,
104731247,2020-02-07 10:23:04,2020-11-16 20:17:51.817,96,1232,7483.581,778,16,736,586,
110361318,2020-12-26 04:52:36,,,696,4859.177,26,6,,,
112511070,2020-12-17 00:08:03,2020-12-20 00:34:09.191,,535,4301.363,122,46,,,
113260035,2020-11-30 08:55:42,2020-12-30 20:00:48.152,6,1220,5953.345,992,21,60,60,
18406180,2020-01-21 12:34:41,,,891,3240.239,287,8,,,
135308552,2021-01-03 09:36:39,,,693,5961.780,339,38,,,
123165798,2020-11-14 18:23:12,,,810,3724.745,89,6,,,
138711978,2020-12-13 01:08:37,2020-12-30 21:58:08.665,10,968,6508.311,919,58,100,100,
126701786,2020-11-07 08:29:46,,,631,5020.701,120,18,,,
125977120,2020-11-28 14:50:14,,,700,4403.841,285,41,,,
110309157,2020-12-25 16:10:07,,,941,3730.369,410,15,,,
113523286,2020-06-24 21:13:07,,,995,3499.219,6,3,,,
132390644,2020-12-01 02:50:48,,,660,4080.129,19,9,,,
143013923,2020-10-26 01:02:08,2020-12-01 00:48:46.909,681,554,4321.508,548,14,7324,6412,289
111109866,2020-11-09 23:11:58,,,1199,4898.962,136,11,,,
115029564,2020-12-28 17:31:33,2020-12-30 21:12:48.42,830,1264,9927.813,548,60,8296,8011,
117359923,2020-11-21 10:38:48,,,603,3977.386,36,2,,,
118599567,2020-11-05 15:02:58,,,569,3762.339,451,12,,,
148061037,2020-12-01 20:32:40,,,613,3219.738,255,14,,,
118903707,2020-12-05 05:06:15,,,774,4674.755,362,27,,,
129222573,2020-11-27 18:02:00,,,1570,9073.569,93,15,,,
141092563,2020-12-26 12:50:27,2020-12-26 15:57:15.666,62,461,3954.456,37,61,615,490,
86484964,2017-06-30 17:30:00,2020-03-20 23:37:25.484,,695,4629.179,65,9,,,
133482327,2020-12-02 21:47:38,2021-01-01 19:23:34.914,34,848,5683.671,176,9,310,310,
131479499,2021-01-04 00:18:20,,,511,4106.084,130,4,,,
143800654,2020-12-21 19:08:56,,,556,3469.220,50,11,,,
71646296,2017-01-11 20:57:00,2017-05-25 13:06:55.206,,684,4242.310,272,18,1,,1
147944192,2020-12-21 12:24:23,2021-01-20 18:12:49.141,6,706,4620.199,149,12,60,60,
143066710,2020-07-15 20:18:01,2021-01-15 22:43:41.062,13,474,4096.585,262,67,130,130,
126460081,2021-01-03 13:06:01,,,806,4670.490,73,2,,,
130468648,2020-12-18 18:43:39,,,1102,6836.191,670,13,,,
